date,buy_price,sell_price,xauusd_close,dxy_close,sp500_close,vix_close,usd_vnd,vnindex
2018-03-09,36.59,36.77,1322.4000244140625,90.08999633789062,2786.570068359375,14.640000343322754,22725.0,1123.41
2018-03-10,36.62,36.82,1322.4000244140625,90.08999633789062,2786.570068359375,14.640000343322754,22723.5,1123.41
2018-03-11,36.62,36.82,1322.4000244140625,90.08999633789062,2786.570068359375,14.640000343322754,22723.5,1123.41
2018-03-12,36.58,36.76,1319.4000244140625,89.9000015258789,2783.02001953125,15.779999732971191,22723.5,1126.29
2018-03-13,36.55,36.73,1325.9000244140625,89.66000366210938,2765.31005859375,16.350000381469727,22727.5,1133.31
2018-03-14,36.58,36.76,1324.4000244140625,89.69999694824219,2749.47998046875,17.229999542236328,22731.5,1138.09
2018-03-15,36.58,36.76,1316.800048828125,90.13999938964844,2747.330078125,16.59000015258789,22735.0,1138.76
2018-03-16,36.57,36.75,1311.300048828125,90.2300033569336,2752.010009765625,15.800000190734863,22744.400390625,1150.19
2018-03-17,36.55,36.73,1311.300048828125,90.2300033569336,2752.010009765625,15.800000190734863,22713.30078125,1150.19
2018-03-18,36.55,36.73,1311.300048828125,90.2300033569336,2752.010009765625,15.800000190734863,22713.30078125,1150.19
2018-03-19,36.49,36.67,1316.800048828125,89.9000015258789,2712.919921875,19.020000457763672,22713.30078125,1159.22
2018-03-20,36.51,36.69,1311.0999755859375,90.37000274658205,2716.93994140625,18.200000762939453,22739.5,1159.39
2018-03-21,36.52,36.7,1320.699951171875,89.77999877929688,2711.929931640625,17.860000610351562,22734.80078125,1169.36
2018-03-22,36.61,36.79,1326.5999755859375,89.86000061035156,2643.68994140625,23.34000015258789,22738.0,1172.36
2018-03-23,36.64,36.82,1349.300048828125,89.44000244140625,2588.260009765625,24.8700008392334,22770.0,1153.59
2018-03-24,36.82,37.02,1349.300048828125,89.44000244140625,2588.260009765625,24.8700008392334,22757.0,1153.59
2018-03-25,36.82,37.02,1349.300048828125,89.44000244140625,2588.260009765625,24.8700008392334,22757.0,1153.59
2018-03-26,36.88,37.04,1354.4000244140625,89.02999877929688,2658.550048828125,21.030000686645508,22757.0,1171.22
2018-03-27,36.93,37.11,1341.300048828125,89.37000274658203,2612.6201171875,22.5,22780.5,1171.73
2018-03-28,36.8,36.98,1324.199951171875,90.05999755859375,2605.0,22.8700008392334,22784.0,1172.24
2018-03-29,36.6,36.8,1322.800048828125,90.1500015258789,2640.8701171875,19.96999931335449,22777.900390625,1167.03
2018-03-30,36.56,36.73,1322.800048828125,90.1500015258789,2640.8701171875,19.96999931335449,22759.0,1174.46
2018-03-31,36.65,36.83,1322.800048828125,90.1500015258789,2640.8701171875,19.96999931335449,22505.0,1174.46
2018-04-01,36.65,36.83,1322.800048828125,90.1500015258789,2640.8701171875,19.96999931335449,22505.0,1174.46
2018-04-02,36.64,36.82,1342.0999755859375,90.05000305175781,2581.8798828125,23.6200008392334,22505.0,1196.61
2018-04-03,36.7,36.88,1332.800048828125,90.1999969482422,2614.449951171875,21.100000381469727,22775.0,1188.29
2018-04-04,36.63,36.81,1335.800048828125,90.13999938964844,2644.68994140625,20.059999465942383,22775.0,1191.54
2018-04-05,36.65,36.83,1324.300048828125,90.45999908447266,2662.840087890625,18.940000534057617,22780.5,1193.17
2018-04-06,36.62,36.8,1331.9000244140625,90.11000061035156,2604.469970703125,21.489999771118164,22778.0,1199.96
2018-04-07,36.62,36.82,1331.9000244140625,90.11000061035156,2604.469970703125,21.489999771118164,22767.5,1199.96
2018-04-08,36.62,36.82,1331.9000244140625,90.11000061035156,2604.469970703125,21.489999771118164,22767.5,1199.96
2018-04-09,36.63,36.81,1336.300048828125,89.83999633789062,2613.159912109375,21.770000457763672,22767.5,1204.33
2018-04-10,36.67,36.85,1342.0,89.58999633789062,2656.8701171875,20.46999931335449,22374.0,1198.12
2018-04-11,36.72,36.9,1356.5,89.56999969482422,2642.18994140625,20.239999771118164,22757.5,1167.11
2018-04-12,36.85,37.03,1338.4000244140625,89.75,2663.989990234375,18.489999771118164,22755.5,1173.02
2018-04-13,36.75,36.93,1344.800048828125,89.80000305175781,2656.300048828125,17.40999984741211,22753.5,1157.14
2018-04-14,36.85,37.03,1344.800048828125,89.80000305175781,2656.300048828125,17.40999984741211,22751.5,1157.14
2018-04-15,36.85,37.03,1344.800048828125,89.80000305175781,2656.300048828125,17.40999984741211,22751.5,1157.14
2018-04-16,36.85,37.03,1347.5,89.43000030517578,2677.840087890625,16.559999465942383,22751.5,1148.49
2018-04-17,36.87,37.05,1347.199951171875,89.5199966430664,2706.389892578125,15.25,22742.5,1153.28
2018-04-18,36.85,37.03,1351.199951171875,89.62000274658203,2708.639892578125,15.600000381469728,22737.5,1138.53
2018-04-19,36.85,37.03,1346.800048828125,89.94000244140625,2693.1298828125,15.960000038146973,22739.0,1094.63
2018-04-20,36.85,37.03,1336.699951171875,90.31999969482422,2670.139892578125,16.8799991607666,22744.0,1119.86
2018-04-21,36.72,36.92,1336.699951171875,90.31999969482422,2670.139892578125,16.8799991607666,22428.0,1119.86
2018-04-22,36.72,36.92,1336.699951171875,90.31999969482422,2670.139892578125,16.8799991607666,22428.0,1119.86
2018-04-23,36.73,36.93,1322.5,90.94000244140624,2670.2900390625,16.34000015258789,22428.0,1076.78
2018-04-24,36.52,36.72,1331.4000244140625,90.7699966430664,2634.56005859375,18.020000457763672,22736.0,1080.74
2018-04-25,36.52,36.72,1321.199951171875,91.16999816894533,2639.39990234375,17.84000015258789,22734.0,1080.74
2018-04-26,36.64,36.84,1316.300048828125,91.55999755859376,2666.93994140625,16.239999771118164,22734.0,1044.86
2018-04-27,36.55,36.73,1320.300048828125,91.54000091552734,2669.909912109375,15.40999984741211,22732.0,1050.26
2018-04-28,36.65,36.85,1320.300048828125,91.54000091552734,2669.909912109375,15.40999984741211,22728.5,1050.26
2018-04-29,36.65,36.85,1320.300048828125,91.54000091552734,2669.909912109375,15.40999984741211,22728.5,1050.26
2018-04-30,36.65,36.85,1316.199951171875,91.83999633789062,2648.050048828125,15.93000030517578,22728.5,1050.26
2018-05-01,36.65,36.85,1303.800048828125,92.4499969482422,2654.800048828125,15.489999771118164,22728.5,1050.26
2018-05-02,36.53,36.71,1302.5999755859375,92.51000213623048,2635.669921875,15.970000267028809,22494.0,1029.08
2018-05-03,36.53,36.71,1310.699951171875,92.41000366210938,2629.72998046875,15.899999618530272,22726.0,1026.46
2018-05-04,36.57,36.75,1312.699951171875,92.56999969482422,2663.419921875,14.770000457763672,22727.5,1026.8
2018-05-05,36.6,36.78,1312.699951171875,92.56999969482422,2663.419921875,14.770000457763672,22416.0,1026.8
2018-05-06,36.6,36.78,1312.699951171875,92.56999969482422,2663.419921875,14.770000457763672,22416.0,1026.8
2018-05-07,36.6,36.78,1312.199951171875,92.75,2672.6298828125,14.75,22416.0,1062.26
2018-05-08,36.57,36.75,1312.0,93.12000274658205,2671.919921875,14.710000038146973,22733.5,1060.45
2018-05-09,36.55,36.73,1311.300048828125,93.04000091552734,2697.7900390625,13.420000076293944,22737.5,1056.97
2018-05-10,36.57,36.75,1320.800048828125,92.6500015258789,2723.070068359375,13.229999542236328,22742.0,1028.87
2018-05-11,36.6,36.8,1319.0,92.54000091552734,2727.719970703125,12.649999618530272,22458.0,1044.85
2018-05-12,36.6,36.78,1319.0,92.54000091552734,2727.719970703125,12.649999618530272,22398.0,1044.85
2018-05-13,36.6,36.78,1319.0,92.54000091552734,2727.719970703125,12.649999618530272,22398.0,1044.85
2018-05-14,36.65,36.83,1316.5,92.58999633789062,2730.1298828125,12.93000030517578,22398.0,1066.98
2018-05-15,36.63,36.81,1288.9000244140625,93.22000122070312,2711.449951171875,14.630000114440918,22732.5,1073.5
2018-05-16,36.42,36.62,1290.199951171875,93.38999938964844,2722.4599609375,13.420000076293944,22735.5,1054.62
2018-05-17,36.46,36.66,1288.199951171875,93.47000122070312,2720.1298828125,13.43000030517578,22737.5,1030.64
2018-05-18,36.45,36.65,1290.199951171875,93.63999938964844,2712.969970703125,13.420000076293944,22740.0,1040.54
2018-05-19,36.52,36.72,1290.199951171875,93.63999938964844,2712.969970703125,13.420000076293944,22428.0,1040.54
2018-05-20,36.52,36.72,1290.199951171875,93.63999938964844,2712.969970703125,13.420000076293944,22428.0,1040.54
2018-05-21,36.52,36.72,1290.199951171875,93.68000030517578,2733.010009765625,13.079999923706056,22428.0,1014.98
2018-05-22,36.49,36.69,1291.699951171875,93.61000061035156,2724.43994140625,13.220000267028809,22736.5,985.91
2018-05-23,36.48,36.68,1289.300048828125,94.01000213623048,2733.2900390625,12.579999923706056,22734.5,988.94
2018-05-24,36.5,36.7,1303.699951171875,93.77999877929688,2727.760009765625,12.529999732971191,22739.0,985.92
2018-05-25,36.6,36.75,1303.300048828125,94.19000244140624,2721.330078125,13.220000267028809,22743.0,963.9
2018-05-26,36.58,36.73,1303.300048828125,94.19000244140624,2721.330078125,13.220000267028809,22746.0,963.9
2018-05-27,36.58,36.73,1303.300048828125,94.19000244140624,2721.330078125,13.220000267028809,22746.0,963.9
2018-05-28,36.55,36.7,1303.300048828125,94.19000244140624,2721.330078125,13.220000267028809,22746.0,931.75
2018-05-29,36.56,36.71,1298.699951171875,94.83000183105467,2689.860107421875,17.020000457763672,22779.5,952.18
2018-05-30,36.58,36.73,1301.5,94.1500015258789,2724.010009765625,14.9399995803833,22802.5,948.5
2018-05-31,36.59,36.74,1300.0999755859375,93.98999786376952,2705.27001953125,15.43000030517578,22820.0,971.25
2018-06-01,36.57,36.72,1294.800048828125,94.19000244140624,2734.6201171875,13.460000038146973,22771.0,992.87
2018-06-02,36.55,36.7,1294.800048828125,94.19000244140624,2734.6201171875,13.460000038146973,22533.0,992.87
2018-06-03,36.55,36.7,1294.800048828125,94.19000244140624,2734.6201171875,13.460000038146973,22533.0,992.87
2018-06-04,36.56,36.71,1293.0999755859375,94.0199966430664,2746.8701171875,12.739999771118164,22533.0,1013.78
2018-06-05,36.54,36.69,1297.5,93.88999938964844,2748.800048828125,12.399999618530272,22532.0,1022.74
2018-06-06,36.59,36.75,1297.0999755859375,93.66000366210938,2772.35009765625,11.640000343322754,22794.5,1034.5
2018-06-07,36.56,36.72,1298.699951171875,93.4000015258789,2770.3701171875,12.130000114440918,22773.5,1036.69
2018-06-08,36.58,36.74,1298.0999755859375,93.5500030517578,2779.030029296875,12.18000030517578,22767.0,1039.01
2018-06-09,36.64,36.8,1298.0999755859375,93.5500030517578,2779.030029296875,12.18000030517578,22366.0,1039.01
2018-06-10,36.64,36.8,1298.0999755859375,93.5500030517578,2779.030029296875,12.18000030517578,22366.0,1039.01
2018-06-11,36.71,36.87,1298.9000244140625,93.58000183105467,2782.0,12.350000381469728,22366.0,1039.02
2018-06-12,36.81,36.97,1295.0999755859375,93.8000030517578,2786.85009765625,12.34000015258789,22780.5,1020.76
2018-06-13,36.86,37.04,1296.9000244140625,93.70999908447266,2775.6298828125,12.9399995803833,22778.5,1030.53
2018-06-14,36.84,37.04,1304.0,94.7699966430664,2782.489990234375,12.119999885559082,22777.5,1015.72
2018-06-15,36.77,36.97,1274.5999755859375,94.79000091552734,2779.659912109375,11.979999542236328,22778.0,1016.51
2018-06-16,36.67,36.87,1274.5999755859375,94.79000091552734,2779.659912109375,11.979999542236328,22781.0,1016.51
2018-06-17,36.67,36.87,1274.5999755859375,94.79000091552734,2779.659912109375,11.979999542236328,22781.0,1016.51
2018-06-18,36.7,36.87,1276.199951171875,94.75,2773.75,12.3100004196167,22781.0,987.34
2018-06-19,36.8,36.98,1275.5999755859375,95.08999633789062,2762.590087890625,13.350000381469728,22801.0,962.16
2018-06-20,36.72,36.9,1271.199951171875,95.05999755859376,2767.320068359375,12.789999961853027,22818.5,980.95
2018-06-21,36.72,36.9,1267.199951171875,94.87000274658205,2749.760009765625,14.640000343322754,22832.5,969.4
2018-06-22,36.7,36.87,1267.4000244140625,94.5199966430664,2754.8798828125,13.770000457763672,22842.0,983.17
2018-06-23,36.81,36.99,1267.4000244140625,94.5199966430664,2754.8798828125,13.770000457763672,22840.0,983.17
2018-06-24,36.81,36.99,1267.4000244140625,94.5199966430664,2754.8798828125,13.770000457763672,22840.0,983.17
2018-06-25,36.79,36.96,1265.5999755859375,94.27999877929688,2717.070068359375,17.329999923706055,22840.0,990.52
2018-06-26,36.75,36.9,1256.5999755859375,94.68000030517578,2723.06005859375,15.920000076293944,22865.0,983.02
2018-06-27,36.68,36.85,1252.800048828125,95.29000091552734,2699.6298828125,17.90999984741211,22886.0,968.91
2018-06-28,36.67,36.84,1247.800048828125,95.38999938964844,2716.31005859375,16.850000381469727,22901.5,957.35
2018-06-29,36.61,36.78,1251.300048828125,94.62999725341795,2718.3701171875,16.09000015258789,22906.0,960.78
2018-06-30,36.63,36.81,1251.300048828125,94.62999725341795,2718.3701171875,16.09000015258789,22923.5,960.78
2018-07-01,36.63,36.81,1251.300048828125,94.62999725341795,2718.3701171875,16.09000015258789,22923.5,960.78
2018-07-02,36.67,36.85,1239.800048828125,94.87000274658205,2726.7099609375,15.600000381469728,22923.5,947.15
2018-07-03,36.7,36.88,1251.5999755859375,94.58999633789062,2713.219970703125,16.139999389648438,22919.5,906.01
2018-07-04,36.71,36.9,1251.5999755859375,94.58999633789062,2713.219970703125,16.139999389648438,23011.0,914.99
2018-07-05,36.67,36.86,1257.300048828125,94.47000122070312,2736.610107421875,14.970000267028809,23004.0,899.4
2018-07-06,36.7,36.89,1254.300048828125,94.04000091552734,2759.820068359375,13.369999885559082,23006.5,917.51
2018-07-07,36.75,36.93,1254.300048828125,94.04000091552734,2759.820068359375,13.369999885559082,22602.400390625,917.51
2018-07-08,36.75,36.93,1254.300048828125,94.04000091552734,2759.820068359375,13.369999885559082,22602.400390625,917.51
2018-07-09,36.8,36.98,1258.0999755859375,94.08000183105467,2784.169921875,12.6899995803833,22602.400390625,915.12
2018-07-10,36.82,37.0,1253.800048828125,94.11000061035156,2793.840087890625,12.640000343322754,23005.0,911.12
2018-07-11,36.79,36.97,1242.800048828125,94.72000122070312,2774.02001953125,13.630000114440918,23004.5,893.16
2018-07-12,36.79,36.97,1245.0,94.80999755859376,2798.2900390625,12.579999923706056,23009.0,898.51
2018-07-13,36.79,36.97,1239.5999755859375,94.75,2801.31005859375,12.18000030517578,23013.0,909.72
2018-07-14,36.86,37.04,1239.5999755859375,94.75,2801.31005859375,12.18000030517578,23010.0,909.72
2018-07-15,36.86,37.04,1239.5999755859375,94.75,2801.31005859375,12.18000030517578,23010.0,909.72
2018-07-16,36.83,37.01,1238.0999755859375,94.51000213623048,2798.429931640625,12.829999923706056,23010.0,911.11
2018-07-17,36.76,36.94,1225.699951171875,94.97000122070312,2809.550048828125,12.0600004196167,23012.400390625,921.27
2018-07-18,36.68,36.86,1226.300048828125,95.08000183105467,2815.6201171875,12.100000381469728,23006.80078125,942.39
2018-07-19,36.61,36.79,1222.4000244140625,95.16999816894533,2804.489990234375,12.869999885559082,23016.19921875,943.97
2018-07-20,36.56,36.74,1229.5,94.45999908447266,2801.830078125,12.859999656677246,23017.0,933.39
2018-07-21,36.72,36.9,1229.5,94.45999908447266,2801.830078125,12.859999656677246,22555.69921875,933.39
2018-07-22,36.72,36.9,1229.5,94.45999908447266,2801.830078125,12.859999656677246,22555.69921875,933.39
2018-07-23,36.76,36.94,1224.0,94.66999816894533,2806.97998046875,12.619999885559082,22555.69921875,936.74
2018-07-24,36.68,36.86,1223.9000244140625,94.61000061035156,2820.39990234375,12.40999984741211,23018.0,934.08
2018-07-25,36.76,36.94,1231.4000244140625,94.36000061035156,2846.070068359375,12.289999961853027,23216.0,927.58
2018-07-26,36.8,36.98,1225.300048828125,94.75,2837.43994140625,12.140000343322754,23182.5,930.16
2018-07-27,36.68,36.86,1222.5999755859375,94.68000030517578,2818.820068359375,13.029999732971191,23145.0,935.52
2018-07-28,36.75,36.93,1222.5999755859375,94.68000030517578,2818.820068359375,13.029999732971191,23197.5,935.52
2018-07-29,36.75,36.93,1222.5999755859375,94.68000030517578,2818.820068359375,13.029999732971191,23197.5,935.52
2018-07-30,36.73,36.91,1221.300048828125,94.36000061035156,2802.60009765625,14.260000228881836,23197.5,949.73
2018-07-31,36.7,36.88,1223.699951171875,94.48999786376952,2816.2900390625,12.829999923706056,23222.5,956.39
2018-08-01,36.66,36.84,1217.9000244140625,94.62000274658205,2813.360107421875,13.149999618530272,23248.0,952.77
2018-08-02,36.61,36.79,1210.5999755859375,95.16999816894533,2827.219970703125,12.1899995803833,23256.5,953.55
2018-08-03,36.53,36.71,1214.199951171875,95.13999938964844,2840.35009765625,11.640000343322754,23247.5,959.6
2018-08-04,36.65,36.83,1214.199951171875,95.13999938964844,2840.35009765625,11.640000343322754,23271.0,959.6
2018-08-05,36.65,36.83,1214.199951171875,95.13999938964844,2840.35009765625,11.640000343322754,23271.0,959.6
2018-08-06,36.68,36.86,1208.5999755859375,95.36000061035156,2850.39990234375,11.270000457763672,23271.0,960.23
2018-08-07,36.65,36.83,1209.5999755859375,95.22000122070312,2858.449951171875,10.93000030517578,23272.5,956.79
2018-08-08,36.66,36.84,1212.5999755859375,95.0999984741211,2857.699951171875,10.850000381469728,23268.0,966.27
2018-08-09,36.62,36.79,1211.9000244140625,95.5,2853.580078125,11.270000457763672,23249.0,963.5
2018-08-10,36.61,36.78,1211.0999755859375,96.36000061035156,2833.280029296875,13.15999984741211,23242.5,968.47
2018-08-11,36.62,36.79,1211.0999755859375,96.36000061035156,2833.280029296875,13.15999984741211,23242.0,968.47
2018-08-12,36.62,36.79,1211.0999755859375,96.36000061035156,2833.280029296875,13.15999984741211,23242.0,968.47
2018-08-13,36.62,36.8,1191.300048828125,96.38999938964844,2821.929931640625,14.779999732971191,23242.0,978.04
2018-08-14,36.54,36.72,1193.0,96.7300033569336,2839.9599609375,13.3100004196167,23280.0,978.27
2018-08-15,36.54,36.72,1177.5,96.6999969482422,2818.3701171875,14.640000343322754,23280.0,961.37
2018-08-16,36.51,36.69,1176.199951171875,96.6500015258789,2840.68994140625,13.449999809265137,23277.5,964.28
2018-08-17,36.56,36.74,1176.5,96.0999984741211,2850.1298828125,12.640000343322754,23278.0,968.88
2018-08-18,36.62,36.8,1176.5,96.0999984741211,2850.1298828125,12.640000343322754,23259.0,968.88
2018-08-19,36.62,36.8,1176.5,96.0999984741211,2850.1298828125,12.640000343322754,23259.0,968.88
2018-08-20,36.62,36.8,1186.800048828125,95.9000015258789,2857.050048828125,12.489999771118164,23259.0,969.62
2018-08-21,36.61,36.79,1192.5999755859375,95.26000213623048,2862.9599609375,12.859999656677246,23238.0,979.21
2018-08-22,36.57,36.75,1196.300048828125,95.1500015258789,2861.820068359375,12.25,23234.0,982.15
2018-08-23,36.56,36.74,1187.0,95.62000274658205,2856.97998046875,12.40999984741211,23240.0,987.36
2018-08-24,36.55,36.73,1206.300048828125,95.1500015258789,2874.68994140625,11.989999771118164,23247.0,987.05
2018-08-25,36.65,36.83,1206.300048828125,95.1500015258789,2874.68994140625,11.989999771118164,22872.400390625,987.05
